title="2D heat conduction problem"
variables="x","y","T"
zone i=315, j=315, f=point
3.02,1.78,26.189
3.02,1.79,26.132
3.02,1.8,26.073
3.02,1.81,26.01
3.02,1.82,25.946
3.02,1.83,25.878
3.02,1.84,25.809
3.02,1.85,25.736
3.02,1.86,25.661
3.02,1.87,25.583
3.02,1.88,25.503
3.02,1.89,25.42
3.02,1.9,25.335
3.02,1.91,25.247
3.02,1.92,25.157
3.02,1.93,25.064
3.02,1.94,24.969
3.02,1.95,24.871
3.02,1.96,24.77
3.02,1.97,24.668
3.02,1.98,24.562
3.02,1.99,24.455
3.02,2,24.344
3.02,2.01,24.232
3.02,2.02,24.117
3.02,2.03,23.999
3.02,2.04,23.879
3.02,2.05,23.757
3.02,2.06,23.633
3.02,2.07,23.506
3.02,2.08,23.376
3.02,2.09,23.245
3.02,2.1,23.111
3.02,2.11,22.974
3.02,2.12,22.836
3.02,2.13,22.695
3.02,2.14,22.552
3.02,2.15,22.406
3.02,2.16,22.258
3.02,2.17,22.109
3.02,2.18,21.956
3.02,2.19,21.802
3.02,2.2,21.646
3.02,2.21,21.487
3.02,2.22,21.326
3.02,2.23,21.163
3.02,2.24,20.998
3.02,2.25,20.831
3.02,2.26,20.662
3.02,2.27,20.491
3.02,2.28,20.317
3.02,2.29,20.142
3.02,2.3,19.965
3.02,2.31,19.785
3.02,2.32,19.604
3.02,2.33,19.421
3.02,2.34,19.235
3.02,2.35,19.048
3.02,2.36,18.859
3.02,2.37,18.668
3.02,2.38,18.475
3.02,2.39,18.281
3.02,2.4,18.084
3.02,2.41,17.886
3.02,2.42,17.686
3.02,2.43,17.484
3.02,2.44,17.28
3.02,2.45,17.075
3.02,2.46,16.868
3.02,2.47,16.659
3.02,2.48,16.449
3.02,2.49,16.236
3.02,2.5,16.023
3.02,2.51,15.807
3.02,2.52,15.591
3.02,2.53,15.372
3.02,2.54,15.152
3.02,2.55,14.931
3.02,2.56,14.708
3.02,2.57,14.483
3.02,2.58,14.257
3.02,2.59,14.03
3.02,2.6,13.801
3.02,2.61,13.571
3.02,2.62,13.34
3.02,2.63,13.107
3.02,2.64,12.873
3.02,2.65,12.638
3.02,2.66,12.401
3.02,2.67,12.163
3.02,2.68,11.924
3.02,2.69,11.684
3.02,2.7,11.442
3.02,2.71,11.2
3.02,2.72,10.956
3.02,2.73,10.711
3.02,2.74,10.465
3.02,2.75,10.218
3.02,2.76,9.9702
3.02,2.77,9.7212
3.02,2.78,9.4713
3.02,2.79,9.2204
3.02,2.8,8.9686
3.02,2.81,8.7159
3.02,2.82,8.4623
3.02,2.83,8.2079
3.02,2.84,7.9526
3.02,2.85,7.6966
3.02,2.86,7.4398
3.02,2.87,7.1822
3.02,2.88,6.924
3.02,2.89,6.665
3.02,2.9,6.4054
3.02,2.91,6.1451
3.02,2.92,5.8842
3.02,2.93,5.6227
3.02,2.94,5.3607
3.02,2.95,5.0981
3.02,2.96,4.8351
3.02,2.97,4.5715
3.02,2.98,4.3075
3.02,2.99,4.043
3.02,3,3.7782
3.02,3.01,3.5129
3.02,3.02,3.2474
3.02,3.03,2.9814
3.02,3.04,2.7152
3.02,3.05,2.4488
3.02,3.06,2.182
3.02,3.07,1.9151
3.02,3.08,1.648
3.02,3.09,1.3807
3.02,3.1,1.1132
3.02,3.11,0.84568
3.02,3.12,0.57805
3.02,3.13,0.31036
3.02,3.14,0.04264
3.03,0,0
3.03,0.01,0.2458
3.03,0.02,0.49158
3.03,0.03,0.7373
3.03,0.04,0.98296
3.03,0.05,1.2285
3.03,0.06,1.4739
3.03,0.07,1.7192
3.03,0.08,1.9643
3.03,0.09,2.2093
3.03,0.1,2.454
3.03,0.11,2.6984
3.03,0.12,2.9426
3.03,0.13,3.1865
3.03,0.14,3.43
3.03,0.15,3.6733
3.03,0.16,3.9161
3.03,0.17,4.1586
3.03,0.18,4.4006
3.03,0.19,4.6422
3.03,0.2,4.8834
3.03,0.21,5.124
3.03,0.22,5.3642
3.03,0.23,5.6038
3.03,0.24,5.8428
3.03,0.25,6.0813
3.03,0.26,6.3192
3.03,0.27,6.5564
3.03,0.28,6.793
3.03,0.29,7.0288
3.03,0.3,7.264
3.03,0.31,7.4985
3.03,0.32,7.7322
3.03,0.33,7.9651
3.03,0.34,8.1973
3.03,0.35,8.4286
3.03,0.36,8.6591
3.03,0.37,8.8887
3.03,0.38,9.1174
3.03,0.39,9.3452
3.03,0.4,9.5721
3.03,0.41,9.798
3.03,0.42,10.023
3.03,0.43,10.247
3.03,0.44,10.47
3.03,0.45,10.692
3.03,0.46,10.912
3.03,0.47,11.132
3.03,0.48,11.351
3.03,0.49,11.568
3.03,0.5,11.785
3.03,0.51,12
3.03,0.52,12.214
3.03,0.53,12.426
3.03,0.54,12.638
3.03,0.55,12.848
3.03,0.56,13.057
3.03,0.57,13.264
3.03,0.58,13.471
3.03,0.59,13.676
3.03,0.6,13.879
3.03,0.61,14.081
3.03,0.62,14.282
3.03,0.63,14.481
3.03,0.64,14.679
3.03,0.65,14.876
3.03,0.66,15.071
3.03,0.67,15.264
3.03,0.68,15.456
3.03,0.69,15.646
3.03,0.7,15.835
3.03,0.71,16.022
3.03,0.72,16.208
3.03,0.73,16.392
3.03,0.74,16.574
3.03,0.75,16.755
3.03,0.76,16.934
3.03,0.77,17.111
3.03,0.78,17.287
3.03,0.79,17.461
3.03,0.8,17.633
3.03,0.81,17.803
3.03,0.82,17.972
3.03,0.83,18.139
3.03,0.84,18.304
3.03,0.85,18.467
3.03,0.86,18.628
3.03,0.87,18.788
3.03,0.88,18.945
3.03,0.89,19.101
3.03,0.9,19.255
3.03,0.91,19.406
3.03,0.92,19.556
3.03,0.93,19.704
3.03,0.94,19.85
3.03,0.95,19.994
3.03,0.96,20.136
3.03,0.97,20.276
3.03,0.98,20.414
3.03,0.99,20.55
3.03,1,20.684
3.03,1.01,20.816
3.03,1.02,20.945
3.03,1.03,21.073
3.03,1.04,21.198
3.03,1.05,21.322
3.03,1.06,21.443
3.03,1.07,21.562
3.03,1.08,21.679
3.03,1.09,21.794
3.03,1.1,21.906
3.03,1.11,22.017
3.03,1.12,22.125
3.03,1.13,22.231
3.03,1.14,22.335
3.03,1.15,22.436
3.03,1.16,22.535
3.03,1.17,22.633
3.03,1.18,22.727
3.03,1.19,22.82
3.03,1.2,22.91
3.03,1.21,22.998
3.03,1.22,23.084
3.03,1.23,23.167
3.03,1.24,23.248
3.03,1.25,23.327
3.03,1.26,23.403
3.03,1.27,23.477
3.03,1.28,23.549
3.03,1.29,23.618
3.03,1.3,23.685
3.03,1.31,23.749
3.03,1.32,23.811
3.03,1.33,23.871
3.03,1.34,23.929
3.03,1.35,23.984
3.03,1.36,24.036
3.03,1.37,24.087
3.03,1.38,24.134
3.03,1.39,24.18
3.03,1.4,24.223
3.03,1.41,24.263
3.03,1.42,24.302
3.03,1.43,24.337
3.03,1.44,24.371
3.03,1.45,24.401
3.03,1.46,24.43
3.03,1.47,24.456
3.03,1.48,24.479
3.03,1.49,24.5
3.03,1.5,24.519
3.03,1.51,24.535
3.03,1.52,24.549
3.03,1.53,24.56
3.03,1.54,24.569
3.03,1.55,24.575
3.03,1.56,24.579
3.03,1.57,24.58
3.03,1.58,24.579
3.03,1.59,24.576
3.03,1.6,24.57
3.03,1.61,24.562
3.03,1.62,24.551
3.03,1.63,24.537
3.03,1.64,24.522
3.03,1.65,24.503
3.03,1.66,24.483
3.03,1.67,24.46
3.03,1.68,24.434
3.03,1.69,24.406
3.03,1.7,24.376
3.03,1.71,24.343
3.03,1.72,24.307
3.03,1.73,24.27
3.03,1.74,24.229
3.03,1.75,24.187
3.03,1.76,24.142
3.03,1.77,24.094
3.03,1.78,24.045
3.03,1.79,23.992
3.03,1.8,23.938
3.03,1.81,23.881
3.03,1.82,23.821
3.03,1.83,23.759
3.03,1.84,23.695
3.03,1.85,23.629
3.03,1.86,23.56
3.03,1.87,23.488
3.03,1.88,23.415
3.03,1.89,23.339
3.03,1.9,23.261
3.03,1.91,23.18
3.03,1.92,23.097
3.03,1.93,23.012
3.03,1.94,22.924
3.03,1.95,22.834
3.03,1.96,22.742
3.03,1.97,22.648
3.03,1.98,22.551
3.03,1.99,22.452
3.03,2,22.351
3.03,2.01,22.248
3.03,2.02,22.142
3.03,2.03,22.034
3.03,2.04,21.924
3.03,2.05,21.812
3.03,2.06,21.697
3.03,2.07,21.581
3.03,2.08,21.462
3.03,2.09,21.341
3.03,2.1,21.218
3.03,2.11,21.093
3.03,2.12,20.966
3.03,2.13,20.836
3.03,2.14,20.705
3.03,2.15,20.571
3.03,2.16,20.436
3.03,2.17,20.298
3.03,2.18,20.159
3.03,2.19,20.017
3.03,2.2,19.873
3.03,2.21,19.728
3.03,2.22,19.58
3.03,2.23,19.43
3.03,2.24,19.279
3.03,2.25,19.125
3.03,2.26,18.97
3.03,2.27,18.813
3.03,2.28,18.654
3.03,2.29,18.493
3.03,2.3,18.33
3.03,2.31,18.165
3.03,2.32,17.999
3.03,2.33,17.83
3.03,2.34,17.66
3.03,2.35,17.488
3.03,2.36,17.315
3.03,2.37,17.139
3.03,2.38,16.962
3.03,2.39,16.784
3.03,2.4,16.603
3.03,2.41,16.421
3.03,2.42,16.237
3.03,2.43,16.052
3.03,2.44,15.865
3.03,2.45,15.677
3.03,2.46,15.486
3.03,2.47,15.295
3.03,2.48,15.102
3.03,2.49,14.907
3.03,2.5,14.711
3.03,2.51,14.513
3.03,2.52,14.314
3.03,2.53,14.113
3.03,2.54,13.911
3.03,2.55,13.708
3.03,2.56,13.503
3.03,2.57,13.297
3.03,2.58,13.09
3.03,2.59,12.881
3.03,2.6,12.671
3.03,2.61,12.46
3.03,2.62,12.248
3.03,2.63,12.034
3.03,2.64,11.819
3.03,2.65,11.603
3.03,2.66,11.385
3.03,2.67,11.167
3.03,2.68,10.948
3.03,2.69,10.727
3.03,2.7,10.505
3.03,2.71,10.282
3.03,2.72,10.059
3.03,2.73,9.8339
3.03,2.74,9.6081
3.03,2.75,9.3814
3.03,2.76,9.1538
3.03,2.77,8.9252
3.03,2.78,8.6957
3.03,2.79,8.4654
3.03,2.8,8.2342
3.03,2.81,8.0022
3.03,2.82,7.7694
3.03,2.83,7.5358
3.03,2.84,7.3014
3.03,2.85,7.0664
3.03,2.86,6.8306
3.03,2.87,6.5941
3.03,2.88,6.357
3.03,2.89,6.1192
3.03,2.9,5.8809
3.03,2.91,5.6419
3.03,2.92,5.4024
3.03,2.93,5.1623
3.03,2.94,4.9218
3.03,2.95,4.6807
3.03,2.96,4.4391
3.03,2.97,4.1972
3.03,2.98,3.9548
3.03,2.99,3.712
3.03,3,3.4688
3.03,3.01,3.2253
3.03,3.02,2.9814
3.03,3.03,2.7373
3.03,3.04,2.4929
3.03,3.05,2.2482
3.03,3.06,2.0034
3.03,3.07,1.7583
3.03,3.08,1.513
3.03,3.09,1.2676
3.03,3.1,1.0221
3.03,3.11,0.77643
3.03,3.12,0.53072
3.03,3.13,0.28495
3.03,3.14,0.039148
3.04,0,0
3.04,0.01,0.22385
3.04,0.02,0.44769
3.04,0.03,0.67147
3.04,0.04,0.89519
3.04,0.05,1.1188
3.04,0.06,1.3423
3.04,0.07,1.5657
3.04,0.08,1.789
3.04,0.09,2.012
3.04,0.1,2.2348
3.04,0.11,2.4575
3.04,0.12,2.6798
3.04,0.13,2.902
3.04,0.14,3.1238
3.04,0.15,3.3453
3.04,0.16,3.5665
3.04,0.17,3.7873
3.04,0.18,4.0077
3.04,0.19,4.2277
3.04,0.2,4.4474
3.04,0.21,4.6665
3.04,0.22,4.8852
3.04,0.23,5.1034
3.04,0.24,5.3212
3.04,0.25,5.5383
3.04,0.26,5.7549
3.04,0.27,5.971
3.04,0.28,6.1864
3.04,0.29,6.4013
3.04,0.3,6.6154
3.04,0.31,6.829
3.04,0.32,7.0418
3.04,0.33,7.2539
3.04,0.34,7.4654
3.04,0.35,7.676
3.04,0.36,7.8859
3.04,0.37,8.095
3.04,0.38,8.3033
3.04,0.39,8.5108
3.04,0.4,8.7174
3.04,0.41,8.9232
3.04,0.42,9.128
3.04,0.43,9.332
3.04,0.44,9.535
3.04,0.45,9.737
3.04,0.46,9.9381
3.04,0.47,10.138
3.04,0.48,10.337
3.04,0.49,10.535
3.04,0.5,10.732
3.04,0.51,10.928
3.04,0.52,11.123
3.04,0.53,11.317
3.04,0.54,11.509
3.04,0.55,11.701
3.04,0.56,11.891
3.04,0.57,12.08
3.04,0.58,12.268
3.04,0.59,12.455
3.04,0.6,12.64
3.04,0.61,12.824
3.04,0.62,13.007
3.04,0.63,13.188
3.04,0.64,13.369
3.04,0.65,13.548
3.04,0.66,13.725
3.04,0.67,13.901
3.04,0.68,14.076
3.04,0.69,14.249
3.04,0.7,14.421
3.04,0.71,14.592
3.04,0.72,14.761
3.04,0.73,14.928
3.04,0.74,15.094
3.04,0.75,15.259
3.04,0.76,15.422
3.04,0.77,15.584
3.04,0.78,15.743
3.04,0.79,15.902
3.04,0.8,16.059
3.04,0.81,16.214
3.04,0.82,16.367
3.04,0.83,16.519
3.04,0.84,16.669
3.04,0.85,16.818
3.04,0.86,16.965
3.04,0.87,17.11
3.04,0.88,17.254
3.04,0.89,17.395
3.04,0.9,17.535
3.04,0.91,17.674
3.04,0.92,17.81
3.04,0.93,17.945
3.04,0.94,18.078
3.04,0.95,18.209
3.04,0.96,18.338
3.04,0.97,18.466
3.04,0.98,18.591
3.04,0.99,18.715
3.04,1,18.837
3.04,1.01,18.957
3.04,1.02,19.075
3.04,1.03,19.191
3.04,1.04,19.306
3.04,1.05,19.418
3.04,1.06,19.528
3.04,1.07,19.637
3.04,1.08,19.743
3.04,1.09,19.848
3.04,1.1,19.95
3.04,1.11,20.051
3.04,1.12,20.149
3.04,1.13,20.246
3.04,1.14,20.34
3.04,1.15,20.433
3.04,1.16,20.523
3.04,1.17,20.612
3.04,1.18,20.698
3.04,1.19,20.782
3.04,1.2,20.864
3.04,1.21,20.944
3.04,1.22,21.022
3.04,1.23,21.098
3.04,1.24,21.172
3.04,1.25,21.244
3.04,1.26,21.313
3.04,1.27,21.381
3.04,1.28,21.446
3.04,1.29,21.509
3.04,1.3,21.57
3.04,1.31,21.629
3.04,1.32,21.685
3.04,1.33,21.74
3.04,1.34,21.792
3.04,1.35,21.842
3.04,1.36,21.89
3.04,1.37,21.936
3.04,1.38,21.98
3.04,1.39,22.021
3.04,1.4,22.06
3.04,1.41,22.097
3.04,1.42,22.132
3.04,1.43,22.164
3.04,1.44,22.195
3.04,1.45,22.223
3.04,1.46,22.248
3.04,1.47,22.272
3.04,1.48,22.294
3.04,1.49,22.313
3.04,1.5,22.33
3.04,1.51,22.344
3.04,1.52,22.357
3.04,1.53,22.367
3.04,1.54,22.375
3.04,1.55,22.381
3.04,1.56,22.384
3.04,1.57,22.386
3.04,1.58,22.385
3.04,1.59,22.382
3.04,1.6,22.376
3.04,1.61,22.369
3.04,1.62,22.359
3.04,1.63,22.347
3.04,1.64,22.332
3.04,1.65,22.316
3.04,1.66,22.297
3.04,1.67,22.276
3.04,1.68,22.252
3.04,1.69,22.227
3.04,1.7,22.199
3.04,1.71,22.169
3.04,1.72,22.137
3.04,1.73,22.103
3.04,1.74,22.066
3.04,1.75,22.027
3.04,1.76,21.986
3.04,1.77,21.943
3.04,1.78,21.898
3.04,1.79,21.85
3.04,1.8,21.8
3.04,1.81,21.748
3.04,1.82,21.694
3.04,1.83,21.638
3.04,1.84,21.579
3.04,1.85,21.519
3.04,1.86,21.456
3.04,1.87,21.391
3.04,1.88,21.324
3.04,1.89,21.255
3.04,1.9,21.184
3.04,1.91,21.11
3.04,1.92,21.035
3.04,1.93,20.957
3.04,1.94,20.877
3.04,1.95,20.795
3.04,1.96,20.712
3.04,1.97,20.626
3.04,1.98,20.538
3.04,1.99,20.447
3.04,2,20.355
3.04,2.01,20.261
3.04,2.02,20.165
3.04,2.03,20.067
3.04,2.04,19.966
3.04,2.05,19.864
3.04,2.06,19.76
3.04,2.07,19.654
3.04,2.08,19.546
3.04,2.09,19.436
3.04,2.1,19.324
3.04,2.11,19.21
3.04,2.12,19.094
3.04,2.13,18.976
3.04,2.14,18.856
3.04,2.15,18.735
3.04,2.16,18.611
3.04,2.17,18.486
3.04,2.18,18.359
3.04,2.19,18.23
3.04,2.2,18.099
3.04,2.21,17.966
3.04,2.22,17.832
3.04,2.23,17.695
3.04,2.24,17.558
3.04,2.25,17.418
3.04,2.26,17.276
3.04,2.27,17.133
3.04,2.28,16.988
3.04,2.29,16.841
3.04,2.3,16.693
3.04,2.31,16.543
3.04,2.32,16.392
3.04,2.33,16.238
3.04,2.34,16.083
3.04,2.35,15.927
3.04,2.36,15.769
3.04,2.37,15.609
3.04,2.38,15.448
3.04,2.39,15.285
3.04,2.4,15.121
3.04,2.41,14.955
3.04,2.42,14.788
3.04,2.43,14.619
3.04,2.44,14.449
3.04,2.45,14.277
3.04,2.46,14.104
3.04,2.47,13.929
3.04,2.48,13.753
3.04,2.49,13.576
3.04,2.5,13.397
3.04,2.51,13.217
3.04,2.52,13.036
3.04,2.53,12.853
3.04,2.54,12.669
3.04,2.55,12.484
3.04,2.56,12.298
3.04,2.57,12.11
3.04,2.58,11.921
3.04,2.59,11.731
3.04,2.6,11.54
3.04,2.61,11.347
3.04,2.62,11.154
3.04,2.63,10.959
3.04,2.64,10.764
3.04,2.65,10.567
3.04,2.66,10.369
3.04,2.67,10.17
3.04,2.68,9.97
3.04,2.69,9.7691
3.04,2.7,9.5672
3.04,2.71,9.3644
3.04,2.72,9.1606
3.04,2.73,8.9559
3.04,2.74,8.7503
3.04,2.75,8.5438
3.04,2.76,8.3364
3.04,2.77,8.1283
3.04,2.78,7.9193
3.04,2.79,7.7095
3.04,2.8,7.499
3.04,2.81,7.2877
3.04,2.82,7.0756
3.04,2.83,6.8629
3.04,2.84,6.6495
3.04,2.85,6.4354
3.04,2.86,6.2207
3.04,2.87,6.0053
3.04,2.88,5.7894
3.04,2.89,5.5729
3.04,2.9,5.3558
3.04,2.91,5.1382
3.04,2.92,4.92
3.04,2.93,4.7014
3.04,2.94,4.4823
3.04,2.95,4.2628
3.04,2.96,4.0428
3.04,2.97,3.8224
3.04,2.98,3.6017
3.04,2.99,3.3805
3.04,3,3.1591
3.04,3.01,2.9373
3.04,3.02,2.7152
3.04,3.03,2.4929
3.04,3.04,2.2703
3.04,3.05,2.0475
3.04,3.06,1.8245
3.04,3.07,1.6013
3.04,3.08,1.3779
3.04,3.09,1.1544
3.04,3.1,0.93081
3.04,3.11,0.70711
3.04,3.12,0.48333
3.04,3.13,0.2595
3.04,3.14,0.035653
3.05,0,0
3.05,0.01,0.20188
3.05,0.02,0.40375
3.05,0.03,0.60557
3.05,0.04,0.80734
3.05,0.05,1.009
3.05,0.06,1.2106
3.05,0.07,1.4121
3.05,0.08,1.6134
3.05,0.09,1.8145
3.05,0.1,2.0155
3.05,0.11,2.2163
3.05,0.12,2.4168
3.05,0.13,2.6172
3.05,0.14,2.8172
3.05,0.15,3.017
3.05,0.16,3.2164
3.05,0.17,3.4156
3.05,0.18,3.6144
3.05,0.19,3.8128
3.05,0.2,4.0109
3.05,0.21,4.2086
3.05,0.22,4.4058
3.05,0.23,4.6026
3.05,0.24,4.7989
3.05,0.25,4.9948
3.05,0.26,5.1901
3.05,0.27,5.385
3.05,0.28,5.5793
3.05,0.29,5.773
3.05,0.3,5.9662
3.05,0.31,6.1588
3.05,0.32,6.3507
3.05,0.33,6.542
3.05,0.34,6.7327
3.05,0.35,6.9227
3.05,0.36,7.112
3.05,0.37,7.3006
3.05,0.38,7.4884
3.05,0.39,7.6755
3.05,0.4,7.8619
3.05,0.41,8.0474
3.05,0.42,8.2322
3.05,0.43,8.4161
3.05,0.44,8.5992
3.05,0.45,8.7814
3.05,0.46,8.9628
3.05,0.47,9.1432
3.05,0.48,9.3228
3.05,0.49,9.5014
3.05,0.5,9.679
3.05,0.51,9.8557
3.05,0.52,10.031
3.05,0.53,10.206
3.05,0.54,10.38
3.05,0.55,10.552
3.05,0.56,10.724
3.05,0.57,10.895
3.05,0.58,11.064
3.05,0.59,11.232
3.05,0.6,11.399
3.05,0.61,11.565
3.05,0.62,11.73
3.05,0.63,11.894
3.05,0.64,12.057
3.05,0.65,12.218
3.05,0.66,12.378
3.05,0.67,12.537
3.05,0.68,12.695
3.05,0.69,12.851
3.05,0.7,13.006
3.05,0.71,13.16
3.05,0.72,13.312
3.05,0.73,13.463
3.05,0.74,13.613
3.05,0.75,13.761
3.05,0.76,13.908
3.05,0.77,14.054
3.05,0.78,14.198
3.05,0.79,14.341
3.05,0.8,14.483
3.05,0.81,14.622
3.05,0.82,14.761
3.05,0.83,14.898
3.05,0.84,15.033
3.05,0.85,15.167
3.05,0.86,15.3
3.05,0.87,15.431
3.05,0.88,15.56
3.05,0.89,15.688
3.05,0.9,15.814
3.05,0.91,15.939
3.05,0.92,16.062
3.05,0.93,16.184
3.05,0.94,16.304
3.05,0.95,16.422
3.05,0.96,16.538
3.05,0.97,16.653
3.05,0.98,16.767
3.05,0.99,16.878
3.05,1,16.988
3.05,1.01,17.096
3.05,1.02,17.203
3.05,1.03,17.308
3.05,1.04,17.411
3.05,1.05,17.512
3.05,1.06,17.612
3.05,1.07,17.71
3.05,1.08,17.806
3.05,1.09,17.9
3.05,1.1,17.992
3.05,1.11,18.083
3.05,1.12,18.172
3.05,1.13,18.259
3.05,1.14,18.344
3.05,1.15,18.428
3.05,1.16,18.509
3.05,1.17,18.589
3.05,1.18,18.667
3.05,1.19,18.743
3.05,1.2,18.817
3.05,1.21,18.889
3.05,1.22,18.959
3.05,1.23,19.028
3.05,1.24,19.094
3.05,1.25,19.159
3.05,1.26,19.222
3.05,1.27,19.282
3.05,1.28,19.341
3.05,1.29,19.398
3.05,1.3,19.453
3.05,1.31,19.506
3.05,1.32,19.557
3.05,1.33,19.606
3.05,1.34,19.653
3.05,1.35,19.699
3.05,1.36,19.742
3.05,1.37,19.783
3.05,1.38,19.822
3.05,1.39,19.86
3.05,1.4,19.895
3.05,1.41,19.928
3.05,1.42,19.96
3.05,1.43,19.989
3.05,1.44,20.016
3.05,1.45,20.042
3.05,1.46,20.065
3.05,1.47,20.086
3.05,1.48,20.106
3.05,1.49,20.123
3.05,1.5,20.138
3.05,1.51,20.151
3.05,1.52,20.163
3.05,1.53,20.172
3.05,1.54,20.179
3.05,1.55,20.184
3.05,1.56,20.188
3.05,1.57,20.189
3.05,1.58,20.188
3.05,1.59,20.185
3.05,1.6,20.18
3.05,1.61,20.173
3.05,1.62,20.164
3.05,1.63,20.153
3.05,1.64,20.14
3.05,1.65,20.125
3.05,1.66,20.109
3.05,1.67,20.09
3.05,1.68,20.069
3.05,1.69,20.046
3.05,1.7,20.02
3.05,1.71,19.993
3.05,1.72,19.964
3.05,1.73,19.933
3.05,1.74,19.9
3.05,1.75,19.865
3.05,1.76,19.828
3.05,1.77,19.79
3.05,1.78,19.749
3.05,1.79,19.706
3.05,1.8,19.661
3.05,1.81,19.614
3.05,1.82,19.565
3.05,1.83,19.514
3.05,1.84,19.462
3.05,1.85,19.407
3.05,1.86,19.35
3.05,1.87,19.292
3.05,1.88,19.231
3.05,1.89,19.169
3.05,1.9,19.105
3.05,1.91,19.038
3.05,1.92,18.97
3.05,1.93,18.9
3.05,1.94,18.828
3.05,1.95,18.755
3.05,1.96,18.679
3.05,1.97,18.601
3.05,1.98,18.522
3.05,1.99,18.441
3.05,2,18.358
3.05,2.01,18.273
3.05,2.02,18.186
3.05,2.03,18.097
3.05,2.04,18.007
3.05,2.05,17.915
3.05,2.06,17.821
3.05,2.07,17.725
3.05,2.08,17.627
3.05,2.09,17.528
3.05,2.1,17.427
3.05,2.11,17.324
3.05,2.12,17.22
3.05,2.13,17.114
3.05,2.14,17.006
3.05,2.15,16.896
3.05,2.16,16.785
3.05,2.17,16.672
3.05,2.18,16.557
3.05,2.19,16.441
3.05,2.2,16.323
3.05,2.21,16.203
3.05,2.22,16.082
3.05,2.23,15.959
3.05,2.24,15.834
3.05,2.25,15.708
3.05,2.26,15.581
3.05,2.27,15.452
3.05,2.28,15.321
3.05,2.29,15.189
3.05,2.3,15.055
3.05,2.31,14.92
3.05,2.32,14.783
3.05,2.33,14.645
3.05,2.34,14.505
3.05,2.35,14.364
3.05,2.36,14.221
3.05,2.37,14.077
3.05,2.38,13.932
3.05,2.39,13.785
3.05,2.4,13.637
3.05,2.41,13.487
3.05,2.42,13.336
3.05,2.43,13.184
3.05,2.44,13.031
3.05,2.45,12.876
3.05,2.46,12.72
3.05,2.47,12.562
3.05,2.48,12.403
3.05,2.49,12.244
3.05,2.5,12.082
3.05,2.51,11.92
3.05,2.52,11.757
3.05,2.53,11.592
3.05,2.54,11.426
3.05,2.55,11.259
3.05,2.56,11.091
3.05,2.57,10.922
3.05,2.58,10.751
3.05,2.59,10.58
3.05,2.6,10.407
3.05,2.61,10.234
3.05,2.62,10.059
3.05,2.63,9.8838
3.05,2.64,9.7072
3.05,2.65,9.5297
3.05,2.66,9.3513
3.05,2.67,9.1719
3.05,2.68,8.9916
3.05,2.69,8.8104
3.05,2.7,8.6283
3.05,2.71,8.4453
3.05,2.72,8.2615
3.05,2.73,8.0769
3.05,2.74,7.8915
3.05,2.75,7.7053
3.05,2.76,7.5183
3.05,2.77,7.3305
3.05,2.78,7.1421
3.05,2.79,6.9529
3.05,2.8,6.763
3.05,2.81,6.5724
3.05,2.82,6.3812
3.05,2.83,6.1894
3.05,2.84,5.9969
3.05,2.85,5.8038
3.05,2.86,5.6102
3.05,2.87,5.416
3.05,2.88,5.2212
3.05,2.89,5.0259
3.05,2.9,4.8302
3.05,2.91,4.6339
3.05,2.92,4.4372
3.05,2.93,4.24
3.05,2.94,4.0424
3.05,2.95,3.8444
3.05,2.96,3.646
3.05,2.97,3.4473
3.05,2.98,3.2482
3.05,2.99,3.0488
3.05,3,2.849
3.05,3.01,2.649
3.05,3.02,2.4488
3.05,3.03,2.2482
3.05,3.04,2.0475
3.05,3.05,1.8466
3.05,3.06,1.6454
3.05,3.07,1.4441
3.05,3.08,1.2427
3.05,3.09,1.0411
3.05,3.1,0.83946
3.05,3.11,0.63771
3.05,3.12,0.4359
3.05,3.13,0.23404
3.05,3.14,0.032154
3.06,0,0
3.06,0.01,0.17989
3.06,0.02,0.35977
3.06,0.03,0.53961
3.06,0.04,0.7194
3.06,0.05,0.89911
3.06,0.06,1.0787
3.06,0.07,1.2583
3.06,0.08,1.4376
3.06,0.09,1.6169
3.06,0.1,1.796
3.06,0.11,1.9749
3.06,0.12,2.1536
3.06,0.13,2.3321
3.06,0.14,2.5103
3.06,0.15,2.6884
3.06,0.16,2.8661
3.06,0.17,3.0436
3.06,0.18,3.2207
3.06,0.19,3.3975
3.06,0.2,3.574
3.06,0.21,3.7501
3.06,0.22,3.9259
3.06,0.23,4.1013
3.06,0.24,4.2762
3.06,0.25,4.4507
3.06,0.26,4.6248
3.06,0.27,4.7984
3.06,0.28,4.9716
3.06,0.29,5.1442
3.06,0.3,5.3163
3.06,0.31,5.4879
3.06,0.32,5.659
3.06,0.33,5.8295
3.06,0.34,5.9994
3.06,0.35,6.1687
3.06,0.36,6.3373
3.06,0.37,6.5054
3.06,0.38,6.6728
3.06,0.39,6.8395
3.06,0.4,7.0056
3.06,0.41,7.1709
3.06,0.42,7.3355
3.06,0.43,7.4994
3.06,0.44,7.6626
3.06,0.45,7.8249
3.06,0.46,7.9865
3.06,0.47,8.1473
3.06,0.48,8.3073
3.06,0.49,8.4665
3.06,0.5,8.6248
3.06,0.51,8.7822
3.06,0.52,8.9388
3.06,0.53,9.0944
3.06,0.54,9.2492
3.06,0.55,9.403
3.06,0.56,9.5559
